registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level
2019-03-21 11:53:39,113,가동,713.0,121,121,110.0,117.0,89.0,329.0,46.0,203.0,218.0,276.0,264.0,377.0,695.0,33.0,23,,8413,,0.0,1,0.07648680307776606,정상
2019-03-21 11:54:33,109,가동,733.0,115,116,110.0,112.0,,331.0,50.0,197.0,188.0,185.0,245.0,175.0,708.0,35.0,0,,8917,B,0.0,1,0.0481371831193908,정상
2019-03-21 11:55:41,114,가동,714.0,121,122,110.0,112.0,88.0,330.0,44.0,201.0,218.0,276.0,264.0,382.0,694.0,32.0,23,,8413,,0.0,1,0.08529632584655589,정상
2019-03-21 11:56:30,110,가동,733.0,116,117,110.0,112.0,,331.0,53.0,200.0,188.0,186.0,246.0,177.0,702.0,35.0,0,,8917,B,0.0,1,0.050539018537142655,정상
2019-03-21 11:57:43,115,가동,716.0,121,121,110.0,112.0,87.0,329.0,45.0,207.0,218.0,277.0,266.0,380.0,693.0,32.0,23,,8413,,0.0,1,0.08189983213282453,정상
2019-03-21 11:58:25,111,가동,733.0,116,116,110.0,112.0,,331.0,48.0,201.0,188.0,187.0,250.0,177.0,707.0,35.0,0,,8917,B,0.0,1,0.0452525364192522,정상
2019-03-21 11:59:44,116,가동,717.0,121,122,110.0,112.0,86.0,329.0,48.0,218.0,218.0,277.0,266.0,385.0,695.0,32.0,23,,8413,,0.0,1,0.09656693979321856,정상
2019-03-21 12:00:21,112,가동,733.0,115,116,110.0,112.0,,331.0,53.0,202.0,188.0,188.0,253.0,178.0,713.0,35.0,0,,8917,B,0.0,1,0.04119330598842902,정상
2019-03-21 12:01:46,117,가동,718.0,121,122,110.0,112.0,85.0,330.0,45.0,212.0,218.0,277.0,265.0,384.0,698.0,32.0,23,,8413,,0.0,1,0.08350018072638926,정상
2019-03-21 12:02:17,113,가동,733.0,116,116,110.0,113.0,,331.0,50.0,203.0,188.0,189.0,256.0,179.0,711.0,35.0,0,,8917,B,0.0,1,0.03961012107059436,정상
2019-03-21 12:03:48,118,가동,719.0,121,122,110.0,112.0,85.0,329.0,47.0,207.0,218.0,277.0,266.0,386.0,695.0,32.0,23,,8413,,0.0,1,0.09276692821878946,정상
2019-03-21 12:04:14,114,가동,732.0,115,116,110.0,113.0,,331.0,51.0,203.0,188.0,189.0,258.0,181.0,684.0,35.0,0,,8917,B,0.0,1,0.02672472366260198,정상
2019-03-21 12:05:50,119,가동,720.0,121,122,110.0,112.0,83.0,329.0,45.0,219.0,218.0,277.0,263.0,383.0,695.0,32.0,23,,8413,,0.0,1,0.08590604226830223,정상
2019-03-21 12:06:11,115,가동,731.0,116,117,110.0,112.0,,331.0,51.0,203.0,188.0,189.0,257.0,181.0,715.0,35.0,0,,8917,B,0.0,1,0.04782013318571293,정상
2019-03-21 12:07:51,120,가동,722.0,121,122,110.0,112.0,83.0,329.0,50.0,210.0,218.0,277.0,262.0,386.0,696.0,32.0,23,,8413,,0.0,1,0.10192074816245822,정상
2019-03-21 12:08:07,116,가동,731.0,116,116,110.0,112.0,,331.0,50.0,203.0,188.0,188.0,256.0,180.0,705.0,35.0,0,,8917,B,0.0,1,0.049980578389616614,정상
2019-03-21 12:09:53,121,가동,722.0,121,122,110.0,112.0,82.0,329.0,43.0,189.0,218.0,277.0,265.0,389.0,696.0,32.0,23,,8413,,0.0,1,0.08095215535659789,정상
2019-03-21 12:10:02,117,가동,731.0,115,116,110.0,113.0,,331.0,51.0,203.0,188.0,188.0,257.0,179.0,704.0,35.0,0,,8917,B,0.0,1,0.044418276428146664,정상
2019-03-21 12:11:55,122,가동,722.0,121,122,110.0,112.0,81.0,330.0,49.0,165.0,218.0,277.0,266.0,380.0,695.0,32.0,23,,8413,,0.0,1,0.09610852421592886,정상
2019-03-21 12:11:58,118,가동,731.0,116,116,110.0,112.0,,332.0,49.0,203.0,188.0,188.0,256.0,178.0,710.0,35.0,0,,8917,B,0.0,1,0.0471024066009289,정상
2019-03-21 12:13:55,119,가동,730.0,115,117,110.0,113.0,,331.0,51.0,202.0,188.0,188.0,255.0,177.0,711.0,35.0,0,,8917,B,0.0,1,0.0467704444074063,정상
2019-03-21 12:13:56,123,가동,722.0,121,122,110.0,112.0,80.0,330.0,46.0,204.0,218.0,277.0,266.0,388.0,696.0,32.0,23,,8413,,0.0,1,0.09115903226285343,정상
2019-03-21 12:15:53,120,가동,729.0,117,117,110.0,112.0,,331.0,53.0,202.0,189.0,188.0,256.0,177.0,708.0,35.0,0,,8917,B,0.0,1,0.049915694098666974,정상
2019-03-21 12:15:58,124,가동,723.0,121,122,110.0,112.0,79.0,329.0,47.0,199.0,219.0,277.0,267.0,384.0,699.0,32.0,23,,8413,,0.0,1,0.09326702826225819,정상
2019-03-21 12:17:50,121,가동,728.0,117,117,110.0,112.0,,331.0,55.0,202.0,189.0,189.0,258.0,179.0,709.0,35.0,0,,8917,B,0.0,1,0.04269394477886845,정상
2019-03-21 12:18:00,125,가동,725.0,121,122,110.0,112.0,78.0,329.0,47.0,205.0,219.0,278.0,268.0,387.0,699.0,32.0,23,,8413,,0.0,1,0.0937771462201355,정상
2019-03-21 12:19:47,122,가동,728.0,117,117,110.0,112.0,,332.0,56.0,203.0,189.0,189.0,259.0,179.0,700.0,35.0,0,,8917,B,0.0,1,0.03781227480666488,정상
2019-03-21 12:20:03,126,가동,726.0,121,122,110.0,112.0,78.0,329.0,50.0,205.0,219.0,277.0,266.0,386.0,698.0,32.0,23,,8413,,0.0,1,0.10128997615472835,정상
2019-03-21 12:21:46,123,가동,730.0,118,118,110.0,112.0,,332.0,56.0,203.0,189.0,189.0,259.0,180.0,705.0,35.0,0,,8917,B,0.0,1,0.04676518082554426,정상
2019-03-21 12:22:04,127,가동,726.0,121,122,110.0,112.0,77.0,329.0,46.0,191.0,219.0,277.0,268.0,382.0,696.0,32.0,23,,8413,,0.0,1,0.09009801508101772,정상
2019-03-21 12:23:43,124,가동,731.0,117,117,110.0,111.0,,331.0,54.0,203.0,189.0,189.0,259.0,180.0,702.0,35.0,0,,8917,B,0.0,1,0.04412288359403421,정상
2019-03-21 12:24:06,128,가동,727.0,121,122,110.0,112.0,76.0,330.0,45.0,213.0,219.0,277.0,264.0,390.0,700.0,32.0,23,,8413,,0.0,1,0.08923114481617428,정상
2019-03-21 12:25:40,125,가동,732.0,117,117,110.0,112.0,,332.0,49.0,203.0,189.0,189.0,259.0,180.0,707.0,35.0,0,,8917,B,0.0,1,0.04144091560035423,정상
2019-03-21 12:26:18,129,가동,727.0,121,127,110.0,112.0,75.0,329.0,50.0,211.0,219.0,276.0,260.0,390.0,701.0,32.0,23,,8413,,0.0,1,0.10277609037636742,정상
2019-03-21 12:27:38,126,가동,733.0,116,118,110.0,113.0,,331.0,51.0,203.0,189.0,189.0,259.0,180.0,704.0,35.0,0,,8917,B,0.0,1,0.043593154800488365,정상
2019-03-21 12:28:16,130,가동,727.0,127,122,110.0,112.0,74.0,329.0,44.0,183.0,219.0,277.0,265.0,384.0,701.0,32.0,23,,8413,,0.0,1,0.08911634180614475,정상
2019-03-21 12:29:35,127,가동,733.0,117,117,110.0,113.0,,331.0,49.0,203.0,189.0,189.0,259.0,181.0,695.0,35.0,0,,8917,B,0.0,1,0.04069047965618855,정상
2019-03-21 12:30:17,131,가동,728.0,121,122,110.0,112.0,74.0,329.0,52.0,196.0,219.0,278.0,266.0,384.0,702.0,32.0,23,,8413,,0.0,1,0.10193528432590054,정상
2019-03-21 12:31:31,128,가동,732.0,116,116,110.0,114.0,,331.0,50.0,203.0,189.0,190.0,260.0,181.0,700.0,35.0,0,,8917,B,0.0,1,0.03527601258066265,정상
2019-03-21 12:32:20,132,가동,728.0,122,122,110.0,116.0,72.0,329.0,50.0,205.0,219.0,278.0,267.0,386.0,699.0,32.0,23,,8413,,0.0,1,0.09351660568973696,정상
2019-03-21 12:33:30,129,가동,732.0,116,118,110.0,112.0,,332.0,51.0,203.0,189.0,190.0,259.0,181.0,708.0,35.0,0,,8917,B,0.0,1,0.042960160594335495,정상
2019-03-21 12:34:22,133,가동,729.0,121,122,109.0,112.0,71.0,329.0,49.0,201.0,219.0,278.0,269.0,387.0,701.0,32.0,23,,8413,,0.0,1,0.10084372478060716,정상
2019-03-21 12:35:28,130,가동,732.0,118,118,110.0,112.0,,331.0,50.0,202.0,189.0,189.0,257.0,181.0,700.0,35.0,0,,8917,B,0.0,1,0.054313631003461926,정상
2019-03-21 12:37:26,131,가동,731.0,117,119,110.0,113.0,,331.0,51.0,202.0,189.0,189.0,256.0,180.0,704.0,36.0,0,,8917,B,0.0,1,0.04980981780285426,정상
2019-03-21 12:38:00,134,가동,731.0,121,122,110.0,112.0,70.0,329.0,46.0,117.0,219.0,256.0,227.0,342.0,700.0,32.0,23,,8413,,0.0,1,0.08555553703173041,정상
2019-03-21 12:39:24,132,가동,729.0,118,118,110.0,112.0,,331.0,51.0,202.0,189.0,189.0,255.0,179.0,707.0,36.0,0,,8917,B,0.0,1,0.05465139745958253,정상
2019-03-21 12:40:01,135,가동,731.0,121,121,110.0,112.0,70.0,329.0,48.0,158.0,218.0,266.0,248.0,367.0,696.0,32.0,23,,8413,,0.0,1,0.10672655156954203,정상
2019-03-21 12:41:25,133,가동,730.0,117,120,110.0,112.0,,332.0,50.0,201.0,189.0,189.0,254.0,177.0,712.0,35.0,0,,8917,B,0.0,1,0.0514237098754749,정상
2019-03-21 12:42:03,136,가동,731.0,121,121,110.0,112.0,69.0,329.0,48.0,142.0,218.0,271.0,257.0,376.0,699.0,33.0,23,,8413,,0.0,1,0.09452564304226108,정상
2019-03-21 12:43:23,134,가동,729.0,119,119,110.0,113.0,,332.0,50.0,201.0,189.0,188.0,253.0,176.0,709.0,35.0,0,,8917,B,0.0,1,0.052658291288104786,정상
2019-03-21 12:44:14,137,가동,731.0,121,121,110.0,112.0,68.0,330.0,48.0,154.0,218.0,273.0,261.0,384.0,700.0,32.0,23,,8413,,0.0,1,0.0930824143627702,정상
2019-03-21 12:45:23,135,가동,730.0,118,120,110.0,112.0,,332.0,47.0,200.0,189.0,188.0,252.0,176.0,695.0,35.0,0,,8917,B,0.0,1,0.05092439953314887,정상
2019-03-21 12:46:15,138,가동,731.0,123,122,110.0,112.0,67.0,329.0,47.0,186.0,218.0,276.0,264.0,388.0,697.0,32.0,23,,8413,,0.0,1,0.09497312518573942,정상
2019-03-21 12:47:21,136,가동,731.0,120,119,110.0,112.0,,332.0,52.0,200.0,189.0,188.0,252.0,176.0,706.0,35.0,0,,8917,B,0.0,1,0.0596043380359893,정상
2019-03-21 12:48:17,139,가동,731.0,121,122,110.0,112.0,66.0,329.0,49.0,195.0,218.0,277.0,265.0,379.0,696.0,32.0,23,,8413,,0.0,1,0.09556210390322811,정상
2019-03-21 12:49:21,137,가동,732.0,119,119,110.0,112.0,,332.0,54.0,200.0,189.0,188.0,253.0,176.0,698.0,35.0,0,,8917,B,0.0,1,0.050831513983991605,정상
2019-03-21 12:50:18,140,가동,731.0,121,122,110.0,112.0,66.0,330.0,50.0,193.0,218.0,277.0,267.0,385.0,701.0,32.0,23,,8413,,0.0,1,0.09834639541179652,정상
2019-03-21 12:51:20,138,가동,733.0,119,119,110.0,112.0,,332.0,52.0,201.0,189.0,188.0,254.0,175.0,703.0,35.0,0,,8917,B,0.0,1,0.05138763935752072,정상
2019-03-21 12:52:20,141,가동,731.0,121,121,110.0,112.0,64.0,330.0,48.0,194.0,219.0,277.0,264.0,381.0,701.0,32.0,23,,8413,,0.0,1,0.09744903661301746,정상
2019-03-21 12:53:19,139,가동,733.0,118,120,110.0,112.0,,331.0,51.0,201.0,189.0,188.0,253.0,173.0,698.0,35.0,0,,8917,B,0.0,1,0.05281703501289947,정상
2019-03-21 12:54:26,142,가동,730.0,121,125,110.0,112.0,64.0,329.0,47.0,159.0,219.0,276.0,265.0,388.0,702.0,33.0,23,,8413,,0.0,1,0.092174106942632,정상
2019-03-21 12:55:19,140,가동,733.0,119,119,110.0,112.0,,332.0,54.0,201.0,189.0,188.0,254.0,173.0,710.0,36.0,0,,8917,B,0.0,1,0.044552051099140455,정상
2019-03-21 12:56:27,143,가동,729.0,125,121,110.0,111.0,63.0,329.0,48.0,198.0,219.0,278.0,268.0,386.0,696.0,33.0,23,,8413,,0.0,1,0.09975345752790815,정상
2019-03-21 12:57:19,141,가동,733.0,118,120,110.0,112.0,,331.0,52.0,201.0,189.0,188.0,253.0,175.0,692.0,35.0,0,,8917,B,0.0,1,0.0459694106863876,정상
2019-03-21 12:58:31,144,가동,729.0,121,121,110.0,112.0,62.0,329.0,49.0,204.0,219.0,278.0,266.0,383.0,699.0,33.0,23,,8413,,0.0,1,0.10013610060730388,정상
2019-03-21 13:00:29,145,가동,728.0,121,121,110.0,112.0,61.0,330.0,52.0,208.0,219.0,278.0,266.0,380.0,701.0,33.0,23,,8413,,0.0,1,0.10155031332973408,정상
2019-03-21 13:00:40,142,가동,731.0,119,202,110.0,112.0,,332.0,48.0,166.0,189.0,172.0,223.0,159.0,704.0,36.0,0,,8917,A,0.0,1,0.007392018491045871,정상
2019-03-21 13:02:32,146,가동,728.0,122,122,110.0,112.0,60.0,329.0,47.0,201.0,219.0,277.0,265.0,388.0,700.0,33.0,23,,8413,,0.0,1,0.09644513606216176,정상
2019-03-21 13:02:37,143,가동,730.0,201,116,110.0,112.0,,331.0,52.0,182.0,189.0,179.0,233.0,163.0,699.0,36.0,0,,8917,A,0.0,-1,-0.02217261952321864,경도
2019-03-21 13:04:32,144,가동,730.0,115,116,110.0,112.0,,333.0,51.0,194.0,189.0,183.0,241.0,169.0,704.0,36.0,0,,8917,A,0.0,1,0.04194658910039217,정상
2019-03-21 13:04:34,147,가동,728.0,121,121,110.0,112.0,59.0,329.0,48.0,213.0,219.0,278.0,267.0,388.0,699.0,33.0,23,,8413,,0.0,1,0.10253613682935891,정상
2019-03-21 13:06:28,145,가동,730.0,115,116,110.0,112.0,,331.0,54.0,199.0,189.0,186.0,245.0,172.0,704.0,36.0,0,,8917,A,0.0,1,0.0469593138659552,정상
2019-03-21 13:06:37,148,가동,728.0,121,122,110.0,112.0,58.0,329.0,51.0,181.0,219.0,278.0,269.0,382.0,703.0,33.0,23,,8413,,0.0,1,0.10318009418490953,정상
2019-03-21 13:08:24,146,가동,729.0,116,116,110.0,112.0,,332.0,53.0,201.0,189.0,187.0,248.0,176.0,701.0,36.0,0,,8917,A,0.0,1,0.047724510625083705,정상
2019-03-21 13:08:38,149,가동,729.0,121,122,110.0,112.0,57.0,329.0,47.0,194.0,219.0,278.0,269.0,391.0,701.0,33.0,23,,8413,,0.0,1,0.09273067644144128,정상
2019-03-21 13:10:20,147,가동,728.0,115,116,110.0,113.0,,333.0,49.0,202.0,189.0,187.0,250.0,176.0,696.0,36.0,0,,8917,A,0.0,1,0.03572811709229723,정상
2019-03-21 13:10:39,150,가동,728.0,121,122,110.0,112.0,57.0,329.0,50.0,160.0,219.0,278.0,266.0,386.0,700.0,33.0,23,,8413,,0.0,1,0.09964340179643433,정상
2019-03-21 13:12:16,148,가동,728.0,115,116,110.0,113.0,,332.0,50.0,203.0,189.0,187.0,249.0,175.0,712.0,36.0,0,,8917,A,0.0,1,0.040885271271922596,정상
2019-03-21 13:12:41,151,가동,729.0,121,122,110.0,112.0,56.0,329.0,49.0,201.0,219.0,278.0,268.0,385.0,701.0,33.0,23,,8413,,0.0,1,0.10266027953465967,정상
2019-03-21 13:14:12,149,가동,729.0,115,116,110.0,112.0,,332.0,50.0,202.0,189.0,188.0,249.0,174.0,706.0,36.0,0,,8917,A,0.0,1,0.046301811004895166,정상
2019-03-21 13:14:43,152,가동,729.0,121,122,110.0,112.0,55.0,329.0,50.0,205.0,220.0,278.0,269.0,394.0,699.0,33.0,23,,8413,,0.0,1,0.09780073387615845,정상
2019-03-21 13:16:12,150,가동,729.0,115,116,110.0,113.0,,331.0,50.0,203.0,189.0,188.0,251.0,176.0,711.0,36.0,0,,8917,A,0.0,1,0.04298102869501963,정상
2019-03-21 13:16:44,153,가동,729.0,121,122,110.0,115.0,54.0,329.0,47.0,202.0,219.0,279.0,269.0,393.0,699.0,33.0,23,,8413,,0.0,1,0.08173149271946628,정상
2019-03-21 13:18:05,151,가동,730.0,116,116,110.0,113.0,,331.0,50.0,203.0,189.0,189.0,253.0,178.0,708.0,36.0,0,,8917,A,0.0,1,0.04369970074809604,정상
2019-03-21 13:18:46,154,가동,729.0,121,122,110.0,112.0,53.0,329.0,49.0,183.0,220.0,279.0,270.0,395.0,702.0,33.0,23,,8413,,0.0,1,0.09898848888832645,정상
2019-03-21 13:20:00,152,가동,730.0,115,116,110.0,112.0,,331.0,54.0,203.0,189.0,189.0,254.0,179.0,701.0,36.0,0,,8917,A,0.0,1,0.043945160132058514,정상
2019-03-21 13:20:48,155,가동,730.0,121,122,110.0,112.0,52.0,329.0,45.0,203.0,220.0,279.0,269.0,391.0,702.0,33.0,23,,8413,,0.0,1,0.08592185150955,정상
2019-03-21 13:21:57,153,가동,731.0,116,116,110.0,112.0,,332.0,52.0,204.0,190.0,189.0,253.0,178.0,700.0,36.0,0,,8917,A,0.0,1,0.04447301160753647,정상
2019-03-21 13:22:50,156,가동,729.0,121,122,110.0,112.0,52.0,329.0,48.0,194.0,220.0,278.0,265.0,397.0,700.0,33.0,23,,8413,,0.0,1,0.10020046074744787,정상
2019-03-21 13:23:54,154,가동,731.0,116,116,110.0,112.0,,331.0,53.0,204.0,190.0,190.0,253.0,178.0,701.0,36.0,0,,8917,A,0.0,1,0.04496242752024637,정상
2019-03-21 13:24:50,157,가동,730.0,121,121,110.0,112.0,51.0,329.0,50.0,177.0,220.0,279.0,269.0,397.0,702.0,33.0,23,,8413,,0.0,1,0.1009061329521746,정상
2019-03-21 13:25:49,155,가동,731.0,115,117,110.0,112.0,,331.0,53.0,203.0,190.0,190.0,254.0,178.0,694.0,36.0,0,,8917,A,0.0,1,0.04191050949503278,정상
2019-03-21 13:26:54,158,가동,731.0,121,122,110.0,112.0,50.0,330.0,48.0,193.0,220.0,279.0,270.0,394.0,698.0,33.0,23,,8413,,0.0,1,0.0939933460600561,정상
2019-03-21 13:27:46,156,가동,731.0,116,116,110.0,114.0,,331.0,50.0,204.0,190.0,190.0,255.0,176.0,702.0,36.0,0,,8917,A,0.0,1,0.037938376639657934,정상
2019-03-21 13:28:55,159,가동,731.0,121,122,110.0,112.0,48.0,329.0,52.0,175.0,220.0,279.0,272.0,396.0,700.0,33.0,23,,8413,,0.0,1,0.09322028395253223,정상
2019-03-21 13:29:42,157,가동,731.0,116,116,110.0,112.0,,331.0,50.0,203.0,190.0,190.0,254.0,175.0,707.0,36.0,0,,8917,A,0.0,1,0.04379612266350286,정상
2019-03-21 13:30:56,160,가동,731.0,121,122,110.0,112.0,48.0,330.0,50.0,182.0,220.0,279.0,267.0,393.0,700.0,33.0,23,,8413,,0.0,1,0.09901862506003217,정상
2019-03-21 13:31:39,158,가동,731.0,116,117,110.0,114.0,,331.0,51.0,203.0,190.0,190.0,254.0,176.0,703.0,36.0,0,,8917,A,0.0,1,0.039654372414747285,정상
2019-03-21 13:32:58,161,가동,731.0,121,122,110.0,112.0,47.0,329.0,51.0,176.0,220.0,279.0,269.0,395.0,693.0,33.0,23,,8413,,0.0,1,0.09732402586517824,정상
2019-03-21 13:33:36,159,가동,730.0,116,117,110.0,112.0,,331.0,52.0,204.0,190.0,189.0,253.0,176.0,705.0,36.0,0,,8917,A,0.0,1,0.04636773505597225,정상
2019-03-21 13:35:00,162,가동,731.0,121,122,110.0,112.0,46.0,329.0,49.0,183.0,220.0,278.0,266.0,394.0,695.0,33.0,23,,8413,,0.0,1,0.09844001465694813,정상
2019-03-21 13:35:33,160,가동,730.0,116,117,110.0,112.0,,331.0,54.0,204.0,190.0,189.0,252.0,175.0,705.0,36.0,0,,8917,A,0.0,1,0.046970999118827295,정상
2019-03-21 13:37:02,163,가동,731.0,121,122,110.0,112.0,46.0,329.0,50.0,168.0,220.0,279.0,268.0,389.0,698.0,33.0,23,,8413,,0.0,1,0.09821869098961378,정상
2019-03-21 13:37:30,161,가동,730.0,116,117,110.0,112.0,,332.0,48.0,204.0,190.0,189.0,255.0,175.0,703.0,36.0,0,,8917,A,0.0,1,0.04535123681662967,정상
2019-03-21 13:39:04,164,가동,730.0,122,122,110.0,112.0,44.0,329.0,53.0,179.0,220.0,279.0,265.0,390.0,695.0,33.0,23,,8413,,0.0,1,0.10050499140990171,정상
2019-03-21 13:39:26,162,가동,729.0,116,117,110.0,112.0,,331.0,52.0,204.0,190.0,190.0,256.0,174.0,697.0,36.0,0,,8917,A,0.0,1,0.04441109076426242,정상
2019-03-21 13:41:07,165,가동,729.0,122,122,110.0,112.0,44.0,329.0,53.0,166.0,220.0,279.0,268.0,392.0,695.0,33.0,23,,8413,,0.0,1,0.09637052834615206,정상
2019-03-21 13:41:27,163,가동,728.0,116,117,110.0,112.0,,331.0,54.0,203.0,190.0,190.0,254.0,174.0,706.0,36.0,0,,8917,A,0.0,1,0.04154941444468507,정상
2019-03-21 13:43:20,164,가동,729.0,116,117,110.0,112.0,,331.0,53.0,203.0,190.0,189.0,253.0,175.0,693.0,36.0,0,,8917,A,0.0,1,0.04389632348336464,정상
2019-03-21 13:44:40,166,가동,728.0,122,122,109.0,112.0,42.0,329.0,52.0,109.0,220.0,256.0,230.0,345.0,689.0,33.0,23,,8413,,0.0,1,0.08580482784053578,정상
2019-03-21 13:45:37,165,가동,729.0,116,136,110.0,112.0,,332.0,47.0,195.0,190.0,184.0,243.0,171.0,711.0,36.0,0,,8917,A,0.0,1,0.02815004917854136,정상
2019-03-21 13:46:41,167,가동,727.0,178,122,110.0,112.0,42.0,329.0,48.0,132.0,219.0,266.0,249.0,368.0,692.0,33.0,23,,8413,,0.0,1,0.051019689069236096,정상
2019-03-21 13:47:36,166,가동,730.0,136,118,110.0,112.0,,332.0,54.0,196.0,190.0,185.0,244.0,170.0,697.0,36.0,0,,8917,A,0.0,1,0.0350990988480423,정상
2019-03-21 13:48:43,168,가동,728.0,121,122,110.0,112.0,41.0,329.0,45.0,148.0,218.0,271.0,258.0,378.0,692.0,33.0,23,,8413,,0.0,1,0.07882804796489185,정상
2019-03-21 13:49:34,167,가동,730.0,118,119,110.0,112.0,,332.0,55.0,199.0,190.0,186.0,247.0,171.0,700.0,36.0,0,,8917,A,0.0,1,0.05491969564087973,정상
2019-03-21 13:50:44,169,가동,728.0,121,121,110.0,112.0,40.0,329.0,51.0,156.0,218.0,273.0,258.0,382.0,689.0,33.0,23,,8413,,0.0,1,0.09564983888337486,정상
2019-03-21 13:51:33,168,가동,731.0,118,119,110.0,112.0,,332.0,51.0,200.0,190.0,187.0,249.0,173.0,714.0,36.0,0,,8917,A,0.0,1,0.05169554622667738,정상
2019-03-21 13:52:47,170,가동,728.0,121,122,110.0,112.0,39.0,329.0,53.0,172.0,218.0,275.0,263.0,387.0,692.0,33.0,23,,8413,,0.0,1,0.10234461975381692,정상
2019-03-21 13:53:32,169,가동,731.0,119,119,110.0,112.0,,332.0,54.0,200.0,190.0,188.0,250.0,175.0,710.0,36.0,0,,8917,A,0.0,1,0.05224511910264734,정상
2019-03-21 13:54:56,171,가동,728.0,122,130,110.0,112.0,38.0,329.0,51.0,173.0,219.0,274.0,261.0,390.0,693.0,33.0,23,,8413,,0.0,1,0.09425019756311004,정상
2019-03-21 13:55:30,170,가동,731.0,119,119,110.0,112.0,,331.0,55.0,200.0,190.0,188.0,249.0,175.0,685.0,36.0,0,,8917,A,0.0,1,0.0399018421473451,정상
2019-03-21 13:56:59,172,가동,729.0,129,123,110.0,112.0,44.0,329.0,48.0,168.0,219.0,275.0,264.0,389.0,694.0,33.0,23,,8413,,0.0,1,0.1032151433799694,정상
2019-03-21 13:57:30,171,가동,731.0,118,118,110.0,112.0,,331.0,52.0,201.0,190.0,187.0,249.0,175.0,706.0,36.0,0,,8917,A,0.0,1,0.05715803098622502,정상
2019-03-21 13:59:02,173,가동,728.0,122,122,110.0,112.0,84.0,329.0,43.0,187.0,219.0,277.0,266.0,389.0,693.0,33.0,23,,8413,,0.0,1,0.08212566664145199,정상
2019-03-21 13:59:29,172,가동,731.0,118,119,110.0,112.0,,332.0,53.0,201.0,190.0,187.0,249.0,175.0,700.0,36.0,0,,8917,A,0.0,1,0.05741091089679978,정상
2019-03-21 14:01:11,174,가동,722.0,121,122,110.0,112.0,101.0,329.0,41.0,155.0,219.0,277.0,265.0,385.0,692.0,33.0,23,,8413,,0.0,1,0.06153327552127302,정상
2019-03-21 14:01:28,173,가동,731.0,118,119,110.0,112.0,,331.0,54.0,201.0,190.0,187.0,251.0,174.0,702.0,36.0,0,,8917,A,0.0,1,0.055880116778495414,정상
2019-03-21 14:03:06,175,가동,716.0,122,121,110.0,112.0,101.0,329.0,45.0,168.0,219.0,276.0,262.0,390.0,692.0,33.0,23,,8413,,0.0,1,0.08498561227750251,정상
2019-03-21 14:03:28,174,가동,730.0,119,120,110.0,112.0,,332.0,55.0,200.0,190.0,188.0,250.0,171.0,710.0,36.0,0,,8917,A,0.0,1,0.04949885540477311,정상
2019-03-21 14:05:24,176,가동,712.0,121,139,110.0,111.0,100.0,329.0,41.0,139.0,220.0,272.0,257.0,375.0,698.0,33.0,23,,8413,,0.0,1,0.041813159950082224,정상
2019-03-21 14:05:28,175,가동,729.0,120,120,110.0,111.0,,331.0,51.0,200.0,190.0,188.0,250.0,170.0,696.0,36.0,0,,8917,A,0.0,1,0.051175236339665864,정상
2019-03-21 14:07:28,176,가동,729.0,120,119,110.0,112.0,,332.0,55.0,200.0,191.0,188.0,250.0,171.0,705.0,36.0,0,,8917,A,0.0,1,0.05047868520815091,정상
2019-03-21 14:09:09,177,가동,709.0,121,139,110.0,113.0,100.0,330.0,42.0,110.0,219.0,251.0,220.0,329.0,696.0,33.0,23,,8413,,0.0,1,0.039381448977555356,정상
2019-03-21 14:09:27,177,가동,729.0,119,119,110.0,112.0,,331.0,54.0,200.0,190.0,188.0,248.0,171.0,692.0,36.0,0,,8917,A,0.0,1,0.0478571711285492,정상
2019-03-21 14:11:10,178,가동,709.0,121,121,110.0,112.0,99.0,330.0,42.0,131.0,218.0,262.0,243.0,367.0,696.0,33.0,23,,8413,,0.0,1,0.0684510834674889,정상
2019-03-21 14:11:27,178,가동,728.0,119,120,110.0,112.0,,332.0,53.0,200.0,190.0,188.0,248.0,170.0,708.0,36.0,0,,8917,A,0.0,1,0.050548955649758476,정상
2019-03-21 14:13:11,179,가동,710.0,121,121,110.0,112.0,98.0,329.0,44.0,146.0,217.0,268.0,254.0,376.0,701.0,33.0,23,,8413,,0.0,1,0.08310690879835247,정상
2019-03-21 14:13:26,179,가동,729.0,119,119,110.0,112.0,,332.0,53.0,200.0,190.0,188.0,248.0,171.0,702.0,36.0,0,,8917,A,0.0,1,0.0544740317698959,정상
2019-03-21 14:15:12,180,가동,711.0,121,121,110.0,112.0,98.0,329.0,44.0,166.0,217.0,271.0,257.0,376.0,698.0,33.0,23,,8413,,0.0,1,0.08680279133133162,정상
2019-03-21 14:15:28,180,가동,730.0,119,121,110.0,112.0,,331.0,53.0,199.0,191.0,188.0,248.0,171.0,706.0,36.0,0,,8917,A,0.0,1,0.05686031437109512,정상
