registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly
2019-03-20 02:13:14,183,가동,731.0,122,122,110.0,112.0,70.0,330.0,48.0,238.0,214.0,277.0,258.0,398.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 02:13:40,182,가동,733.0,115,116,110.0,112.0,,150.0,52.0,114.0,184.0,148.0,167.0,65.0,724.0,35.0,0,D,8917,B,1.0,-1
2019-03-20 02:15:11,184,가동,730.0,122,122,110.0,112.0,68.0,330.0,47.0,233.0,214.0,277.0,258.0,400.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 02:17:24,185,가동,729.0,122,122,110.0,112.0,67.0,330.0,49.0,235.0,214.0,278.0,258.0,400.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 02:19:17,186,가동,729.0,122,122,110.0,112.0,66.0,330.0,46.0,237.0,214.0,277.0,257.0,402.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 02:21:22,187,가동,730.0,122,122,110.0,112.0,66.0,330.0,45.0,235.0,214.0,277.0,256.0,403.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:22:02,183,가동,732.0,115,116,110.0,112.0,,152.0,50.0,112.0,181.0,142.0,147.0,67.0,732.0,34.0,0,D,8917,B,1.0,-1
2019-03-20 02:23:20,188,가동,729.0,122,122,110.0,111.0,65.0,330.0,46.0,235.0,214.0,278.0,257.0,399.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:24:04,184,가동,732.0,144,118,110.0,112.0,,332.0,56.0,150.0,181.0,155.0,175.0,75.0,723.0,34.0,0,,8917,B,1.0,1
2019-03-20 02:25:21,189,가동,731.0,122,122,110.0,112.0,64.0,330.0,46.0,237.0,214.0,278.0,257.0,393.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:26:05,185,가동,731.0,117,119,110.0,112.0,,332.0,50.0,161.0,180.0,166.0,200.0,82.0,732.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:27:30,190,가동,731.0,122,122,110.0,111.0,64.0,329.0,44.0,234.0,214.0,277.0,256.0,398.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:28:03,186,가동,731.0,118,118,110.0,112.0,,331.0,50.0,170.0,180.0,172.0,217.0,84.0,709.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:29:29,191,가동,731.0,122,122,110.0,112.0,63.0,329.0,42.0,237.0,214.0,277.0,256.0,398.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 02:29:59,187,가동,730.0,117,118,110.0,112.0,,331.0,52.0,186.0,180.0,176.0,227.0,86.0,718.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:31:37,192,가동,731.0,121,122,110.0,112.0,62.0,330.0,43.0,235.0,214.0,278.0,258.0,397.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:31:58,188,가동,728.0,117,120,110.0,112.0,,331.0,53.0,190.0,180.0,178.0,233.0,87.0,728.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:33:43,193,가동,731.0,122,123,110.0,111.0,61.0,329.0,47.0,236.0,214.0,278.0,260.0,399.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 02:34:07,189,가동,728.0,118,121,110.0,112.0,,331.0,53.0,193.0,181.0,179.0,236.0,88.0,703.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:35:41,194,가동,729.0,122,122,110.0,112.0,59.0,330.0,49.0,237.0,215.0,279.0,261.0,402.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 02:36:41,190,가동,730.0,119,162,110.0,112.0,,332.0,53.0,161.0,181.0,173.0,224.0,85.0,705.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:37:38,195,가동,729.0,122,122,110.0,112.0,58.0,330.0,53.0,238.0,214.0,279.0,259.0,400.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:38:36,191,가동,731.0,161,117,110.0,112.0,,332.0,52.0,172.0,182.0,178.0,233.0,88.0,729.0,35.0,0,,8917,B,1.0,-1
2019-03-20 02:39:41,196,가동,729.0,122,123,110.0,112.0,56.0,330.0,50.0,238.0,215.0,278.0,257.0,397.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:40:42,192,가동,732.0,128,127,110.0,112.0,,332.0,53.0,180.0,182.0,178.0,235.0,91.0,709.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:41:40,197,가동,728.0,122,122,110.0,112.0,56.0,329.0,49.0,238.0,214.0,278.0,260.0,402.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 02:42:38,193,가동,732.0,114,116,110.0,112.0,,331.0,52.0,185.0,182.0,181.0,239.0,93.0,706.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:43:46,198,가동,728.0,122,122,110.0,112.0,55.0,330.0,51.0,239.0,215.0,279.0,260.0,401.0,695.0,32.0,23,,8413,,0.0,1
2019-03-20 02:44:37,194,가동,732.0,114,116,110.0,112.0,,331.0,50.0,190.0,182.0,183.0,243.0,95.0,714.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:45:53,199,가동,728.0,122,122,110.0,112.0,54.0,330.0,49.0,237.0,215.0,279.0,259.0,401.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 02:46:41,195,가동,732.0,115,119,110.0,112.0,,331.0,54.0,192.0,182.0,183.0,244.0,96.0,726.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:47:52,200,가동,728.0,122,122,110.0,112.0,54.0,330.0,53.0,238.0,215.0,279.0,259.0,398.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:48:38,196,가동,732.0,119,120,110.0,112.0,,332.0,54.0,192.0,182.0,183.0,245.0,95.0,718.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:50:03,201,가동,729.0,122,126,110.0,112.0,68.0,329.0,46.0,234.0,215.0,278.0,257.0,396.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 02:50:48,197,가동,731.0,119,120,110.0,112.0,,331.0,52.0,191.0,183.0,183.0,246.0,96.0,722.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:52:09,202,가동,726.0,125,123,110.0,112.0,104.0,329.0,47.0,234.0,215.0,278.0,259.0,393.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 02:53:03,198,가동,731.0,120,137,110.0,112.0,,332.0,54.0,183.0,183.0,180.0,238.0,96.0,714.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:54:10,203,가동,716.0,123,122,110.0,112.0,109.0,330.0,47.0,234.0,215.0,278.0,257.0,392.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:54:59,199,가동,729.0,137,120,110.0,112.0,,332.0,51.0,185.0,183.0,182.0,241.0,96.0,732.0,35.0,0,,8917,B,1.0,1
2019-03-20 02:56:05,204,가동,709.0,122,122,110.0,112.0,109.0,330.0,45.0,233.0,215.0,278.0,259.0,394.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 02:58:10,205,가동,704.0,122,125,110.0,112.0,109.0,330.0,45.0,231.0,215.0,277.0,256.0,395.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 02:58:17,200,가동,731.0,120,201,110.0,112.0,,332.0,48.0,159.0,183.0,168.0,215.0,87.0,713.0,35.0,0,,8917,A,1.0,-1
2019-03-20 03:00:15,206,가동,703.0,125,122,110.0,112.0,109.0,329.0,40.0,231.0,215.0,277.0,257.0,393.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 03:00:19,201,가동,730.0,201,116,110.0,113.0,,331.0,51.0,173.0,183.0,175.0,226.0,90.0,724.0,35.0,0,,8917,A,1.0,-1
2019-03-20 03:02:16,202,가동,730.0,116,117,110.0,112.0,,333.0,52.0,186.0,183.0,179.0,235.0,96.0,715.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:02:19,207,가동,702.0,121,122,110.0,112.0,109.0,330.0,42.0,232.0,214.0,278.0,259.0,389.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:04:04,203,가동,729.0,116,116,110.0,113.0,,332.0,55.0,194.0,183.0,182.0,242.0,104.0,707.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:04:16,208,가동,702.0,122,122,110.0,112.0,107.0,330.0,44.0,229.0,214.0,278.0,254.0,388.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:06:04,204,가동,729.0,117,117,110.0,112.0,,332.0,55.0,197.0,183.0,184.0,247.0,107.0,722.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:06:16,209,가동,703.0,122,122,110.0,112.0,106.0,329.0,46.0,231.0,214.0,278.0,253.0,382.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 03:07:57,205,가동,729.0,116,117,110.0,112.0,,332.0,52.0,193.0,183.0,185.0,250.0,110.0,719.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:08:23,210,가동,704.0,121,122,110.0,112.0,105.0,330.0,43.0,231.0,213.0,277.0,254.0,383.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:09:55,206,가동,729.0,117,117,110.0,112.0,,332.0,51.0,195.0,183.0,185.0,253.0,115.0,703.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:10:29,211,가동,704.0,122,122,110.0,112.0,105.0,330.0,45.0,229.0,214.0,276.0,252.0,389.0,701.0,32.0,23,,8413,,0.0,1
2019-03-20 03:11:55,207,가동,729.0,116,118,110.0,112.0,,332.0,53.0,196.0,183.0,186.0,254.0,116.0,712.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:12:28,212,가동,705.0,121,122,110.0,112.0,104.0,330.0,44.0,231.0,213.0,276.0,253.0,390.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:13:53,208,가동,729.0,118,117,110.0,112.0,,332.0,54.0,195.0,184.0,186.0,255.0,114.0,722.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:14:28,213,가동,706.0,122,122,110.0,112.0,103.0,330.0,44.0,232.0,213.0,276.0,253.0,392.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 03:15:46,209,가동,730.0,115,116,110.0,112.0,,332.0,53.0,196.0,184.0,187.0,255.0,107.0,729.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:16:31,214,가동,708.0,122,122,110.0,112.0,103.0,330.0,44.0,229.0,212.0,276.0,252.0,392.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 03:17:47,210,가동,730.0,116,116,110.0,112.0,,332.0,55.0,197.0,184.0,188.0,257.0,106.0,705.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:18:35,215,가동,709.0,122,122,110.0,112.0,102.0,330.0,45.0,231.0,212.0,276.0,254.0,392.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 03:19:41,211,가동,731.0,116,116,110.0,112.0,,332.0,55.0,197.0,184.0,188.0,256.0,107.0,728.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:20:35,216,가동,710.0,122,122,110.0,112.0,101.0,330.0,45.0,230.0,212.0,277.0,252.0,393.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 03:21:39,212,가동,731.0,116,116,110.0,112.0,,332.0,55.0,195.0,184.0,188.0,256.0,110.0,733.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:22:45,217,가동,711.0,121,122,110.0,112.0,100.0,330.0,44.0,231.0,212.0,277.0,255.0,396.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:23:42,213,가동,732.0,116,117,110.0,112.0,,332.0,55.0,193.0,184.0,188.0,250.0,112.0,726.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:24:45,218,가동,712.0,122,122,110.0,112.0,99.0,330.0,44.0,231.0,212.0,276.0,253.0,397.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:25:38,214,가동,732.0,116,117,110.0,112.0,,331.0,54.0,194.0,184.0,188.0,253.0,112.0,721.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:26:42,219,가동,713.0,122,122,110.0,112.0,98.0,330.0,48.0,232.0,212.0,277.0,254.0,397.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:27:32,215,가동,732.0,116,118,110.0,112.0,,331.0,55.0,193.0,184.0,187.0,255.0,116.0,718.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:28:43,220,가동,713.0,122,122,110.0,112.0,98.0,330.0,44.0,231.0,212.0,277.0,253.0,397.0,702.0,32.0,23,,8413,,0.0,1
2019-03-20 03:29:27,216,가동,732.0,118,118,110.0,113.0,,332.0,56.0,194.0,184.0,188.0,255.0,120.0,709.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:30:45,221,가동,714.0,122,122,110.0,112.0,97.0,330.0,48.0,230.0,212.0,277.0,252.0,396.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:31:25,217,가동,731.0,118,117,110.0,112.0,,331.0,55.0,192.0,185.0,188.0,256.0,117.0,726.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:32:47,222,가동,716.0,122,122,110.0,112.0,96.0,330.0,49.0,231.0,212.0,277.0,256.0,396.0,701.0,32.0,23,,8413,,0.0,1
2019-03-20 03:33:22,218,가동,731.0,116,117,110.0,112.0,,332.0,54.0,193.0,185.0,188.0,258.0,111.0,714.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:34:48,223,가동,717.0,122,122,110.0,112.0,95.0,330.0,44.0,234.0,212.0,277.0,256.0,397.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:35:17,219,가동,731.0,116,117,110.0,112.0,,332.0,54.0,194.0,185.0,188.0,257.0,108.0,731.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:36:55,224,가동,718.0,121,122,110.0,112.0,94.0,330.0,45.0,235.0,213.0,277.0,256.0,395.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 03:37:19,220,가동,730.0,116,118,110.0,112.0,,331.0,56.0,194.0,185.0,188.0,252.0,107.0,727.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:38:59,225,가동,718.0,122,122,110.0,112.0,94.0,330.0,48.0,234.0,213.0,276.0,256.0,395.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 03:39:22,221,가동,730.0,117,117,110.0,111.0,,332.0,53.0,193.0,185.0,187.0,250.0,107.0,728.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:40:58,226,가동,719.0,122,123,110.0,112.0,92.0,330.0,44.0,234.0,213.0,276.0,256.0,397.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 03:41:12,222,가동,729.0,117,118,110.0,112.0,,332.0,55.0,192.0,185.0,187.0,251.0,108.0,715.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:43:03,227,가동,719.0,122,122,110.0,112.0,92.0,330.0,47.0,235.0,213.0,277.0,258.0,398.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 03:43:12,223,가동,729.0,117,118,110.0,112.0,,332.0,53.0,192.0,185.0,187.0,252.0,108.0,715.0,34.0,0,,8917,A,1.0,1
2019-03-20 03:45:02,228,가동,721.0,122,122,110.0,113.0,91.0,330.0,47.0,236.0,213.0,277.0,257.0,396.0,695.0,32.0,23,,8413,,0.0,1
2019-03-20 03:45:08,224,가동,727.0,118,118,110.0,112.0,,332.0,53.0,192.0,185.0,187.0,250.0,109.0,719.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:47:09,229,가동,722.0,122,122,110.0,112.0,90.0,330.0,48.0,237.0,213.0,278.0,258.0,397.0,689.0,32.0,23,,8413,,0.0,1
2019-03-20 03:47:13,225,가동,728.0,118,118,110.0,112.0,,332.0,54.0,190.0,185.0,187.0,249.0,110.0,723.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:49:05,226,가동,729.0,118,118,110.0,112.0,,332.0,54.0,190.0,185.0,187.0,250.0,110.0,729.0,35.0,0,,8917,A,1.0,1
2019-03-20 03:49:08,230,가동,723.0,122,123,110.0,112.0,89.0,330.0,45.0,237.0,213.0,278.0,257.0,399.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 03:51:07,227,가동,730.0,118,119,110.0,112.0,,332.0,56.0,191.0,185.0,187.0,251.0,111.0,714.0,34.0,0,,8917,A,1.0,1
2019-03-20 03:51:16,231,가동,723.0,122,123,110.0,112.0,89.0,330.0,44.0,236.0,214.0,278.0,256.0,401.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 03:53:15,228,가동,730.0,119,128,110.0,112.0,,332.0,56.0,188.0,185.0,185.0,248.0,111.0,721.0,34.0,0,,8917,A,1.0,1
2019-03-20 03:53:19,232,가동,724.0,122,123,110.0,114.0,88.0,330.0,49.0,235.0,214.0,277.0,257.0,401.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 03:55:16,229,가동,731.0,127,118,110.0,112.0,,331.0,53.0,188.0,185.0,186.0,249.0,111.0,721.0,34.0,0,,8917,A,1.0,1
2019-03-20 03:55:26,233,가동,726.0,122,123,110.0,115.0,87.0,330.0,49.0,237.0,214.0,277.0,257.0,400.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 03:57:28,230,가동,731.0,117,119,110.0,111.0,,332.0,55.0,190.0,185.0,186.0,251.0,115.0,719.0,34.0,0,,8917,A,1.0,1
2019-03-20 03:57:28,234,가동,726.0,122,123,110.0,114.0,86.0,329.0,46.0,237.0,214.0,278.0,256.0,401.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 03:59:06,231,가동,731.0,118,117,110.0,112.0,,332.0,52.0,193.0,185.0,186.0,252.0,116.0,704.0,34.0,0,,8917,A,1.0,1
2019-03-20 03:59:24,235,가동,727.0,123,123,110.0,112.0,85.0,330.0,45.0,237.0,214.0,277.0,256.0,400.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 04:01:12,232,가동,731.0,117,119,110.0,112.0,,332.0,53.0,194.0,185.0,186.0,251.0,115.0,725.0,34.0,0,,8917,A,1.0,1
2019-03-20 04:01:28,236,가동,727.0,122,123,110.0,113.0,84.0,330.0,49.0,234.0,214.0,277.0,257.0,398.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 04:03:06,233,가동,732.0,119,119,110.0,112.0,,332.0,51.0,194.0,185.0,186.0,251.0,116.0,714.0,35.0,0,,8917,A,1.0,1
2019-03-20 04:05:11,234,가동,731.0,118,119,110.0,111.0,,332.0,54.0,194.0,185.0,186.0,251.0,114.0,728.0,34.0,0,,8917,A,1.0,1
2019-03-20 04:05:12,237,가동,728.0,122,123,110.0,112.0,83.0,330.0,43.0,135.0,214.0,255.0,218.0,331.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 04:07:03,235,가동,730.0,119,120,110.0,112.0,,332.0,55.0,194.0,185.0,186.0,248.0,115.0,733.0,35.0,0,,8917,A,1.0,1
2019-03-20 04:07:07,238,가동,728.0,150,122,110.0,112.0,83.0,330.0,49.0,210.0,213.0,265.0,239.0,371.0,701.0,32.0,23,,8413,,0.0,1
2019-03-20 04:09:01,236,가동,730.0,120,118,110.0,113.0,,332.0,51.0,191.0,185.0,186.0,248.0,113.0,724.0,35.0,0,,8917,A,1.0,1
2019-03-20 04:09:08,239,가동,729.0,122,122,110.0,112.0,82.0,330.0,49.0,202.0,212.0,270.0,248.0,385.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 04:11:05,237,가동,729.0,117,120,110.0,113.0,,332.0,54.0,193.0,185.0,186.0,249.0,115.0,724.0,35.0,0,,8917,A,1.0,1
2019-03-20 04:11:15,240,가동,731.0,122,122,110.0,115.0,81.0,330.0,46.0,223.0,212.0,272.0,251.0,395.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 04:13:07,238,가동,729.0,120,119,110.0,111.0,,332.0,56.0,194.0,185.0,186.0,250.0,114.0,725.0,35.0,0,,8917,A,1.0,1
2019-03-20 04:13:17,241,가동,731.0,122,122,110.0,112.0,80.0,330.0,47.0,217.0,213.0,275.0,256.0,395.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 04:15:02,239,가동,728.0,119,120,110.0,112.0,,332.0,54.0,194.0,185.0,186.0,250.0,114.0,721.0,35.0,0,,8917,A,1.0,1
2019-03-20 04:15:21,242,가동,731.0,122,122,110.0,112.0,80.0,329.0,45.0,228.0,213.0,275.0,256.0,399.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 04:17:06,240,가동,728.0,119,120,110.0,113.0,,331.0,53.0,195.0,185.0,186.0,250.0,113.0,725.0,35.0,0,,8917,A,1.0,1
2019-03-20 04:17:26,243,가동,731.0,122,122,110.0,112.0,79.0,330.0,45.0,222.0,213.0,276.0,257.0,400.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 04:19:00,241,가동,729.0,119,120,110.0,112.0,,332.0,53.0,195.0,186.0,186.0,250.0,113.0,712.0,35.0,0,,8917,A,1.0,1
2019-03-20 04:19:23,244,가동,731.0,122,123,110.0,112.0,78.0,329.0,45.0,232.0,213.0,277.0,258.0,400.0,701.0,32.0,23,,8413,,0.0,1
2019-03-20 04:21:22,245,가동,731.0,122,123,110.0,112.0,77.0,330.0,51.0,236.0,213.0,277.0,257.0,402.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 04:22:32,242,가동,731.0,120,208,110.0,112.0,,332.0,48.0,160.0,185.0,169.0,220.0,99.0,724.0,35.0,0,,8917,B,1.0,-1
2019-03-20 04:23:27,246,가동,730.0,122,123,110.0,112.0,75.0,329.0,46.0,235.0,213.0,277.0,258.0,395.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 04:24:28,243,가동,732.0,207,116,110.0,112.0,,332.0,52.0,174.0,185.0,177.0,231.0,95.0,721.0,35.0,0,,8917,B,1.0,-1
2019-03-20 04:25:31,247,가동,729.0,122,123,110.0,113.0,75.0,329.0,49.0,231.0,213.0,277.0,257.0,393.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 04:26:27,244,가동,732.0,116,117,110.0,112.0,,331.0,51.0,188.0,185.0,181.0,237.0,99.0,719.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:27:38,248,가동,729.0,122,123,110.0,112.0,74.0,330.0,46.0,229.0,214.0,277.0,256.0,396.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 04:28:26,245,가동,731.0,116,117,110.0,112.0,,332.0,53.0,191.0,185.0,183.0,243.0,104.0,715.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:29:35,249,가동,729.0,122,123,110.0,112.0,73.0,330.0,48.0,226.0,214.0,277.0,259.0,396.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 04:30:18,246,가동,732.0,117,119,110.0,112.0,,331.0,50.0,193.0,185.0,184.0,247.0,111.0,720.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:31:39,250,가동,728.0,122,122,110.0,112.0,72.0,330.0,49.0,232.0,214.0,278.0,257.0,396.0,697.0,32.0,23,,8413,,0.0,1
2019-03-20 04:32:20,247,가동,732.0,118,119,110.0,113.0,,331.0,52.0,193.0,185.0,185.0,248.0,113.0,716.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:33:40,251,가동,728.0,122,122,110.0,112.0,71.0,330.0,51.0,230.0,214.0,278.0,260.0,395.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 04:34:25,248,가동,731.0,118,120,110.0,112.0,,332.0,53.0,191.0,185.0,185.0,250.0,117.0,729.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:35:43,252,가동,728.0,122,123,110.0,112.0,71.0,329.0,49.0,232.0,214.0,278.0,259.0,396.0,696.0,32.0,23,,8413,,0.0,1
2019-03-20 04:36:31,249,가동,730.0,120,123,110.0,112.0,,332.0,54.0,192.0,185.0,185.0,248.0,116.0,729.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:37:56,253,가동,728.0,122,128,110.0,111.0,70.0,330.0,47.0,226.0,214.0,277.0,258.0,396.0,694.0,32.0,23,,8413,,0.0,1
2019-03-20 04:38:21,250,가동,730.0,123,118,110.0,112.0,,331.0,56.0,194.0,185.0,185.0,250.0,115.0,721.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:40:20,251,가동,730.0,118,117,110.0,112.0,,332.0,54.0,196.0,185.0,186.0,252.0,116.0,723.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:42:14,252,가동,729.0,117,117,110.0,111.0,,332.0,55.0,197.0,185.0,186.0,250.0,116.0,713.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:44:08,253,가동,729.0,116,117,110.0,111.0,,332.0,54.0,196.0,185.0,187.0,250.0,116.0,712.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:44:36,254,가동,728.0,122,128,110.0,112.0,69.0,166.0,46.0,97.0,212.0,244.0,195.0,307.0,698.0,32.0,23,D,8413,,1.0,-1
2019-03-20 04:46:05,254,가동,729.0,116,118,110.0,112.0,,332.0,54.0,197.0,185.0,187.0,253.0,119.0,727.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:46:38,255,가동,728.0,120,120,110.0,112.0,67.0,330.0,46.0,203.0,210.0,257.0,224.0,360.0,693.0,32.0,23,,8413,,0.0,1
2019-03-20 04:48:06,255,가동,731.0,117,117,110.0,113.0,,332.0,49.0,198.0,185.0,188.0,255.0,114.0,720.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:48:37,256,가동,729.0,121,122,110.0,112.0,66.0,329.0,46.0,210.0,209.0,266.0,242.0,377.0,699.0,32.0,23,,8413,,0.0,1
2019-03-20 04:50:08,256,가동,732.0,116,117,110.0,112.0,,331.0,54.0,199.0,186.0,188.0,257.0,117.0,721.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:50:38,257,가동,730.0,121,122,110.0,112.0,66.0,330.0,48.0,218.0,209.0,271.0,248.0,386.0,693.0,32.0,23,,8413,,0.0,1
2019-03-20 04:51:59,257,가동,733.0,116,119,110.0,111.0,,332.0,53.0,198.0,186.0,188.0,255.0,116.0,725.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:52:40,258,가동,731.0,121,122,110.0,112.0,62.0,329.0,50.0,208.0,210.0,273.0,252.0,394.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 04:53:57,258,가동,733.0,118,117,110.0,111.0,,332.0,56.0,199.0,186.0,187.0,254.0,115.0,720.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:54:47,259,가동,732.0,122,125,110.0,112.0,91.0,330.0,42.0,209.0,211.0,273.0,253.0,394.0,700.0,32.0,23,,8413,,0.0,1
2019-03-20 04:55:59,259,가동,733.0,116,117,110.0,112.0,,331.0,54.0,199.0,186.0,187.0,254.0,116.0,730.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:56:47,260,가동,726.0,124,123,110.0,112.0,93.0,330.0,45.0,212.0,211.0,274.0,253.0,394.0,694.0,32.0,23,,8413,,0.0,1
2019-03-20 04:57:57,260,가동,733.0,117,118,110.0,112.0,,332.0,53.0,198.0,186.0,187.0,253.0,117.0,710.0,35.0,0,,8917,B,1.0,1
2019-03-20 04:58:54,261,가동,719.0,123,122,110.0,112.0,93.0,330.0,47.0,221.0,211.0,275.0,255.0,388.0,698.0,32.0,23,,8413,,0.0,1
2019-03-20 04:59:53,261,가동,732.0,117,117,110.0,112.0,,331.0,54.0,198.0,186.0,188.0,255.0,121.0,729.0,35.0,0,,8917,B,1.0,1
2019-03-20 05:00:51,262,가동,715.0,122,122,110.0,113.0,94.0,330.0,42.0,223.0,212.0,275.0,255.0,389.0,699.0,32.0,23,,8413,,0.0,1
