registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level,top1,top2,top3,top1_val,top2_val,top3_val
2019-03-18 05:20:57,65,가동,727.0,131,117,110.0,112.0,,332.0,50.0,185.0,169.0,169.0,234.0,115.0,702.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:21:26,272,가동,712.0,135,122,110.0,112.0,105.0,330.0,46.0,225.0,210.0,272.0,249.0,382.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:22:51,66,가동,727.0,116,117,110.0,111.0,,332.0,52.0,186.0,169.0,170.0,237.0,116.0,711.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:23:31,273,가동,712.0,122,122,110.0,114.0,104.0,330.0,47.0,228.0,209.0,274.0,249.0,388.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:24:50,67,가동,728.0,118,118,110.0,111.0,,332.0,50.0,184.0,169.0,170.0,238.0,115.0,707.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:25:31,274,가동,713.0,122,122,110.0,112.0,103.0,330.0,46.0,231.0,209.0,274.0,254.0,389.0,695.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:26:47,68,가동,729.0,116,117,110.0,111.0,,332.0,52.0,188.0,169.0,170.0,238.0,116.0,706.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:27:33,275,가동,714.0,122,122,110.0,112.0,102.0,330.0,46.0,229.0,209.0,275.0,254.0,390.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:28:44,69,가동,729.0,116,117,110.0,111.0,,332.0,54.0,184.0,170.0,171.0,240.0,115.0,710.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:29:36,276,가동,716.0,122,123,110.0,112.0,102.0,330.0,45.0,229.0,209.0,275.0,253.0,386.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:30:43,70,가동,730.0,120,120,110.0,111.0,,332.0,53.0,188.0,170.0,171.0,240.0,114.0,707.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:31:38,277,가동,717.0,122,122,110.0,111.0,101.0,330.0,46.0,229.0,209.0,275.0,253.0,389.0,699.0,31.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:32:45,71,가동,731.0,119,120,110.0,111.0,,332.0,53.0,161.0,170.0,173.0,241.0,114.0,722.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:33:43,278,가동,718.0,122,122,110.0,112.0,100.0,330.0,48.0,228.0,209.0,275.0,255.0,390.0,694.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:34:43,72,가동,731.0,119,120,110.0,114.0,,332.0,50.0,180.0,171.0,171.0,242.0,113.0,714.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:35:43,279,가동,719.0,122,123,110.0,112.0,99.0,330.0,45.0,231.0,209.0,275.0,253.0,392.0,699.0,31.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:36:45,73,가동,732.0,119,120,110.0,112.0,,331.0,53.0,186.0,171.0,172.0,241.0,115.0,710.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:37:51,280,가동,720.0,122,123,110.0,112.0,99.0,330.0,48.0,230.0,209.0,275.0,253.0,393.0,695.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:38:43,74,가동,732.0,119,120,110.0,111.0,,332.0,52.0,183.0,171.0,178.0,242.0,115.0,718.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:39:51,281,가동,722.0,122,123,110.0,112.0,97.0,330.0,46.0,231.0,209.0,275.0,253.0,391.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:40:42,75,가동,731.0,119,120,110.0,111.0,,331.0,53.0,186.0,171.0,180.0,242.0,113.0,705.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:41:59,282,가동,722.0,122,123,110.0,112.0,97.0,330.0,48.0,235.0,209.0,276.0,257.0,389.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:42:43,76,가동,732.0,120,120,110.0,111.0,,332.0,56.0,187.0,172.0,180.0,240.0,115.0,688.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:43:53,283,가동,722.0,122,122,110.0,112.0,96.0,330.0,45.0,233.0,209.0,276.0,257.0,392.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:44:46,77,가동,731.0,119,120,110.0,113.0,,332.0,50.0,183.0,172.0,180.0,243.0,117.0,702.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:45:57,284,가동,723.0,122,123,110.0,112.0,95.0,330.0,46.0,233.0,210.0,276.0,257.0,394.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:46:52,78,가동,731.0,119,120,110.0,114.0,,332.0,49.0,186.0,172.0,181.0,248.0,119.0,721.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:48:02,285,가동,723.0,122,123,110.0,112.0,94.0,330.0,46.0,232.0,210.0,277.0,258.0,393.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:48:44,79,가동,731.0,120,120,110.0,115.0,,332.0,51.0,187.0,173.0,181.0,249.0,118.0,709.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:50:07,286,가동,724.0,122,123,110.0,113.0,94.0,330.0,48.0,233.0,210.0,277.0,257.0,392.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:50:58,80,가동,731.0,119,134,110.0,111.0,,332.0,52.0,182.0,173.0,178.0,244.0,112.0,701.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:52:08,287,가동,726.0,122,123,110.0,112.0,93.0,330.0,47.0,236.0,210.0,276.0,256.0,389.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:52:55,81,가동,730.0,131,118,110.0,111.0,,332.0,53.0,184.0,173.0,179.0,247.0,111.0,709.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:54:08,288,가동,727.0,122,123,110.0,112.0,92.0,330.0,43.0,232.0,210.0,277.0,258.0,389.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:54:55,82,가동,729.0,118,117,110.0,112.0,,332.0,50.0,191.0,173.0,180.0,251.0,113.0,725.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:56:11,289,가동,728.0,122,123,110.0,112.0,91.0,330.0,46.0,233.0,211.0,277.0,257.0,389.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:56:49,83,가동,729.0,116,117,110.0,112.0,,332.0,51.0,191.0,173.0,181.0,251.0,114.0,703.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 05:58:11,290,가동,730.0,122,123,110.0,112.0,89.0,330.0,46.0,232.0,211.0,277.0,257.0,392.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 05:58:49,84,가동,728.0,117,118,110.0,114.0,,332.0,52.0,190.0,173.0,181.0,252.0,116.0,708.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:00:16,291,가동,730.0,122,123,110.0,112.0,89.0,330.0,45.0,233.0,211.0,277.0,259.0,393.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:00:47,85,가동,728.0,118,118,110.0,112.0,,332.0,53.0,193.0,174.0,182.0,252.0,116.0,714.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:02:18,292,가동,730.0,122,123,110.0,112.0,89.0,330.0,51.0,234.0,211.0,278.0,259.0,393.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:02:46,86,가동,729.0,120,120,110.0,112.0,,332.0,53.0,192.0,174.0,182.0,253.0,118.0,714.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:04:20,293,가동,731.0,122,123,110.0,112.0,87.0,330.0,49.0,235.0,211.0,277.0,257.0,395.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:06:05,87,가동,730.0,148,195,110.0,112.0,,332.0,53.0,159.0,174.0,166.0,223.0,96.0,686.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:06:25,294,가동,731.0,122,123,110.0,112.0,87.0,330.0,48.0,234.0,211.0,277.0,258.0,394.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:08:26,295,가동,731.0,122,123,110.0,112.0,86.0,330.0,47.0,234.0,211.0,277.0,257.0,393.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:10:29,296,가동,731.0,122,123,110.0,112.0,86.0,330.0,47.0,234.0,211.0,278.0,260.0,390.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:10:53,88,가동,731.0,164,195,110.0,113.0,,332.0,49.0,145.0,173.0,162.0,216.0,89.0,706.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:12:31,297,가동,731.0,122,122,110.0,112.0,84.0,330.0,49.0,234.0,211.0,278.0,259.0,388.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:12:53,89,가동,731.0,132,118,110.0,112.0,,332.0,54.0,152.0,173.0,170.0,227.0,91.0,698.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:14:46,298,가동,731.0,122,132,110.0,112.0,84.0,330.0,49.0,223.0,211.0,274.0,253.0,380.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:14:49,90,가동,732.0,118,118,110.0,112.0,,332.0,53.0,152.0,173.0,175.0,236.0,91.0,707.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:16:51,299,가동,731.0,132,122,110.0,112.0,82.0,331.0,45.0,232.0,211.0,276.0,254.0,384.0,702.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:16:53,91,가동,731.0,118,118,110.0,112.0,,332.0,52.0,160.0,173.0,177.0,242.0,94.0,708.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:18:46,92,가동,731.0,118,119,110.0,113.0,,332.0,51.0,178.0,173.0,178.0,245.0,95.0,687.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:18:52,300,가동,730.0,122,123,110.0,112.0,82.0,330.0,48.0,233.0,211.0,276.0,255.0,391.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:20:46,93,가동,731.0,119,119,110.0,113.0,,331.0,50.0,174.0,174.0,177.0,248.0,97.0,726.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:20:54,301,가동,730.0,123,123,110.0,112.0,81.0,330.0,46.0,233.0,211.0,277.0,258.0,391.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:22:47,94,가동,730.0,119,120,110.0,112.0,,332.0,52.0,177.0,174.0,176.0,249.0,97.0,710.0,32.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:22:56,302,가동,730.0,122,123,110.0,111.0,80.0,330.0,46.0,233.0,211.0,277.0,258.0,392.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:24:44,95,가동,730.0,121,120,110.0,113.0,,332.0,49.0,178.0,174.0,180.0,248.0,98.0,718.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:25:04,303,가동,729.0,122,122,110.0,112.0,79.0,330.0,46.0,234.0,211.0,277.0,256.0,392.0,702.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:26:44,96,가동,729.0,119,120,110.0,112.0,,332.0,49.0,162.0,175.0,181.0,250.0,98.0,707.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:27:05,304,가동,729.0,122,123,110.0,112.0,78.0,330.0,48.0,233.0,211.0,277.0,256.0,389.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:28:44,97,가동,729.0,118,120,110.0,112.0,,332.0,49.0,159.0,175.0,178.0,250.0,97.0,711.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:29:08,305,가동,728.0,122,123,110.0,111.0,77.0,330.0,46.0,232.0,211.0,277.0,256.0,390.0,702.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:30:43,98,가동,729.0,120,120,110.0,112.0,,332.0,50.0,177.0,175.0,180.0,250.0,96.0,716.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:31:03,306,가동,729.0,122,123,110.0,112.0,77.0,330.0,46.0,234.0,211.0,278.0,259.0,391.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:32:43,99,가동,729.0,119,120,110.0,111.0,,332.0,53.0,167.0,175.0,180.0,250.0,97.0,721.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:33:06,307,가동,729.0,122,123,110.0,111.0,76.0,330.0,47.0,235.0,211.0,277.0,258.0,394.0,702.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:34:47,100,가동,730.0,119,120,110.0,112.0,,332.0,51.0,174.0,176.0,181.0,252.0,100.0,715.0,33.0,0,,8576,A,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:35:08,308,가동,729.0,122,123,110.0,112.0,74.0,330.0,44.0,235.0,211.0,277.0,257.0,392.0,702.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:37:11,309,가동,729.0,122,123,110.0,112.0,74.0,330.0,45.0,234.0,211.0,277.0,260.0,391.0,701.0,31.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:38:12,101,가동,731.0,120,206,110.0,111.0,,332.0,44.0,152.0,176.0,165.0,219.0,81.0,721.0,32.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:39:14,310,가동,729.0,122,123,110.0,112.0,74.0,330.0,45.0,235.0,211.0,277.0,258.0,392.0,700.0,31.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:40:10,102,가동,730.0,202,116,110.0,112.0,,332.0,49.0,152.0,176.0,171.0,230.0,89.0,708.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:41:26,311,가동,730.0,122,123,110.0,112.0,72.0,330.0,46.0,234.0,212.0,277.0,257.0,385.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:42:05,103,가동,730.0,116,116,110.0,112.0,,332.0,48.0,161.0,176.0,175.0,239.0,96.0,714.0,32.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:43:18,312,가동,730.0,122,123,110.0,112.0,72.0,330.0,46.0,233.0,212.0,277.0,257.0,384.0,701.0,31.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:44:02,104,가동,731.0,117,118,110.0,111.0,,331.0,52.0,152.0,176.0,178.0,243.0,97.0,705.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:45:22,313,가동,730.0,122,123,110.0,112.0,71.0,330.0,48.0,233.0,212.0,277.0,257.0,390.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:46:15,105,가동,731.0,119,132,110.0,112.0,,332.0,49.0,152.0,176.0,177.0,241.0,94.0,707.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:47:25,314,가동,731.0,122,123,110.0,112.0,70.0,330.0,46.0,235.0,212.0,276.0,255.0,395.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:48:30,106,가동,731.0,132,133,110.0,111.0,,332.0,50.0,152.0,176.0,176.0,238.0,95.0,702.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:49:33,315,가동,732.0,122,123,110.0,112.0,70.0,330.0,45.0,234.0,212.0,276.0,256.0,394.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:50:40,107,가동,730.0,132,133,110.0,112.0,,332.0,51.0,152.0,176.0,175.0,237.0,95.0,725.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:51:31,316,가동,731.0,122,123,110.0,111.0,69.0,330.0,45.0,234.0,212.0,276.0,254.0,391.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:52:53,108,가동,729.0,135,133,110.0,111.0,,332.0,52.0,152.0,177.0,175.0,237.0,95.0,709.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:53:36,317,가동,731.0,122,123,110.0,112.0,68.0,330.0,47.0,234.0,212.0,276.0,253.0,395.0,701.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:54:51,109,가동,729.0,132,119,110.0,112.0,,332.0,50.0,152.0,177.0,177.0,242.0,96.0,710.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:55:37,318,가동,731.0,122,122,110.0,111.0,67.0,330.0,48.0,233.0,212.0,276.0,255.0,394.0,698.0,31.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:56:50,110,가동,731.0,118,118,110.0,112.0,,332.0,52.0,152.0,177.0,179.0,244.0,97.0,711.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 06:57:38,319,가동,729.0,122,123,110.0,112.0,65.0,330.0,46.0,236.0,212.0,277.0,256.0,391.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 06:59:04,111,가동,732.0,120,134,110.0,112.0,,332.0,51.0,152.0,177.0,178.0,244.0,99.0,711.0,33.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:07:05,1,가동,731.0,120,134,2.0,112.0,,143.0,422.0,79.0,157.0,96.0,41.0,33.0,1.0,25.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:10:52,2,가동,730.0,120,134,110.0,112.0,,155.0,51.0,110.0,157.0,110.0,82.0,58.0,696.0,26.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:12:44,3,가동,730.0,120,116,110.0,112.0,,156.0,49.0,144.0,157.0,125.0,118.0,77.0,694.0,26.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:14:42,4,가동,729.0,120,117,110.0,112.0,,156.0,50.0,152.0,157.0,136.0,154.0,87.0,695.0,26.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:16:38,5,가동,729.0,120,116,110.0,112.0,,155.0,51.0,152.0,158.0,143.0,178.0,89.0,689.0,26.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:18:36,6,가동,730.0,114,119,110.0,113.0,,331.0,49.0,152.0,158.0,148.0,192.0,87.0,692.0,27.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:18:50,1,가동,730.0,122,123,109.0,113.0,65.0,169.0,50.0,136.0,167.0,171.0,91.0,221.0,705.0,26.0,23,,8413,,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:20:51,2,가동,731.0,122,121,109.0,112.0,64.0,171.0,52.0,200.0,166.0,192.0,150.0,276.0,702.0,26.0,23,,8413,,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:22:53,3,가동,731.0,120,81,110.0,112.0,62.0,331.0,50.0,214.0,167.0,205.0,179.0,309.0,705.0,26.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:25:11,4,가동,731.0,127,127,110.0,112.0,62.0,331.0,49.0,209.0,169.0,216.0,199.0,337.0,705.0,27.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:25:54,7,가동,733.0,114,119,110.0,112.0,,155.0,46.0,99.0,160.0,123.0,125.0,55.0,693.0,28.0,0,D,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:27:46,8,가동,732.0,131,118,110.0,112.0,,332.0,54.0,142.0,160.0,137.0,156.0,75.0,700.0,28.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:28:54,5,가동,731.0,127,127,110.0,112.0,61.0,331.0,45.0,131.0,173.0,205.0,174.0,312.0,704.0,27.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:29:44,9,가동,733.0,118,116,110.0,113.0,,332.0,48.0,152.0,160.0,149.0,186.0,83.0,697.0,28.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:31:00,6,가동,731.0,131,123,110.0,112.0,60.0,331.0,46.0,199.0,174.0,221.0,203.0,351.0,704.0,27.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:31:45,10,가동,733.0,115,118,110.0,112.0,,332.0,51.0,152.0,161.0,156.0,203.0,85.0,691.0,29.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:33:13,7,가동,730.0,122,123,110.0,112.0,60.0,331.0,48.0,216.0,175.0,231.0,219.0,366.0,703.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:33:44,11,가동,732.0,117,118,110.0,112.0,,332.0,53.0,152.0,161.0,161.0,213.0,85.0,690.0,29.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:35:00,8,가동,728.0,122,123,110.0,112.0,59.0,330.0,46.0,224.0,176.0,238.0,227.0,374.0,704.0,27.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:35:42,12,가동,731.0,117,119,110.0,112.0,,332.0,53.0,154.0,162.0,164.0,221.0,86.0,697.0,29.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:37:10,9,가동,728.0,122,123,110.0,112.0,58.0,331.0,46.0,226.0,178.0,242.0,232.0,380.0,704.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:37:38,13,가동,730.0,118,119,110.0,112.0,,332.0,48.0,153.0,163.0,165.0,223.0,85.0,692.0,29.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:39:17,10,가동,727.0,122,123,110.0,112.0,57.0,330.0,46.0,227.0,179.0,246.0,236.0,372.0,702.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:39:42,14,가동,729.0,118,119,110.0,112.0,,332.0,54.0,153.0,163.0,167.0,228.0,84.0,697.0,29.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:41:21,11,가동,727.0,122,123,110.0,112.0,56.0,331.0,48.0,227.0,180.0,249.0,238.0,376.0,704.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:41:37,15,가동,729.0,118,118,110.0,112.0,,332.0,53.0,153.0,164.0,169.0,232.0,86.0,694.0,29.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:43:23,12,가동,727.0,122,123,110.0,112.0,55.0,330.0,47.0,230.0,182.0,252.0,240.0,381.0,703.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:43:37,16,가동,729.0,118,118,110.0,112.0,,332.0,52.0,157.0,165.0,170.0,235.0,88.0,690.0,30.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:45:25,13,가동,727.0,122,122,110.0,112.0,54.0,331.0,49.0,230.0,183.0,254.0,241.0,381.0,698.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:45:38,17,가동,730.0,118,119,110.0,112.0,,332.0,54.0,159.0,165.0,171.0,237.0,90.0,694.0,30.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:47:19,14,가동,727.0,122,122,110.0,112.0,54.0,331.0,49.0,235.0,184.0,256.0,243.0,383.0,700.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:48:21,18,가동,731.0,119,162,110.0,112.0,,332.0,55.0,152.0,166.0,163.0,221.0,82.0,712.0,30.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:49:23,15,가동,727.0,121,122,110.0,111.0,53.0,330.0,50.0,235.0,185.0,257.0,244.0,387.0,703.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:50:15,19,가동,732.0,161,117,110.0,112.0,,332.0,48.0,152.0,166.0,168.0,229.0,85.0,705.0,30.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:51:29,16,가동,727.0,122,122,110.0,112.0,51.0,330.0,47.0,234.0,185.0,258.0,245.0,387.0,703.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:52:09,20,가동,732.0,116,117,110.0,112.0,,332.0,50.0,159.0,167.0,171.0,236.0,89.0,696.0,31.0,0,,8576,B,1.0,0,,데이터수집중,,,,,,
2019-03-18 08:53:34,17,가동,727.0,122,123,110.0,112.0,52.0,330.0,50.0,233.0,186.0,259.0,244.0,383.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:55:36,18,가동,727.0,122,122,110.0,112.0,50.0,330.0,47.0,234.0,187.0,260.0,246.0,386.0,703.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:57:35,19,가동,728.0,122,122,110.0,112.0,50.0,330.0,51.0,234.0,188.0,261.0,246.0,386.0,703.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 08:59:31,20,가동,728.0,122,122,110.0,112.0,48.0,330.0,49.0,234.0,188.0,262.0,248.0,386.0,697.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:01:35,21,가동,729.0,122,122,110.0,111.0,47.0,330.0,50.0,236.0,189.0,264.0,250.0,388.0,695.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-18 09:03:41,22,가동,730.0,122,123,110.0,112.0,47.0,330.0,51.0,235.0,190.0,265.0,251.0,385.0,703.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
